TABLE line
line.id,line.name
3340,3,648,51,918,True,False,False
3341,3,648,52,925,True,False,False
3342,3,648,53,929,True,False,False
3343,3,648,54,932,True,False,False
3344,3,648,55,937,True,False,False
3345,3,648,56,940,True,False,False
3346,3,648,57,944,True,False,False
3347,3,648,58,948,True,False,False
3348,3,648,59,951,True,False,False
3349,3,648,60,954,True,False,False
3350,3,648,61,957,True,False,False
3351,3,648,63,961,True,False,False
3352,3,648,64,965,True,False,False
3353,3,648,65,972,True,False,False
3354,3,648,67,983,True,False,False
3355,3,622,66,426,True,False,False
3356,3,622,49,432,True,False,False
3357,3,622,50,435,True,False,False
3358,3,622,51,444,True,False,False
3359,3,622,57,461,True,False,False
3360,3,622,58,465,True,False,False
3361,3,622,59,468,True,False,False
3362,3,622,65,482,True,False,False
3363,3,622,12,493,True,False,False
3364,3,605,65,398,True,False,False
3365,3,605,64,403,True,False,False
3366,3,605,63,408,True,False,False
3367,3,605,61,412,True,False,False
3368,3,605,60,415,True,False,False
3369,3,605,59,417,True,False,False
3370,3,605,58,420,True,False,False
3371,3,605,57,424,True,False,False
3372,3,605,56,427,True,False,False
3373,3,605,55,430,True,False,False
3374,3,605,54,435,True,False,False
3375,3,605,53,439,True,False,False
3376,3,605,52,444,True,False,False
3377,3,605,51,455,True,False,False
3378,3,623,65,933,True,False,False
3379,3,623,64,938,True,False,False
3380,3,623,63,943,True,False,False
3381,3,623,62,946,True,False,False
3382,3,623,61,949,True,False,False
3383,3,623,60,952,True,False,False
3384,3,623,59,955,True,False,False
3385,3,623,58,958,True,False,False
3386,3,623,57,964,True,False,False
3387,3,607,65,441,True,False,False
3388,3,607,64,446,True,False,False
3389,3,607,63,451,True,False,False
3390,3,607,59,457,True,False,False
3391,3,607,58,460,True,False,False
3392,3,607,57,464,True,False,False
3393,3,607,56,467,True,False,False
3394,3,607,55,471,True,False,False
3395,3,607,54,476,True,False,False
3396,3,607,53,480,True,False,False
3397,3,607,52,484,True,False,False
3398,3,607,51,492,True,False,False
3399,3,607,50,500,True,False,False
3400,3,607,49,503,True,False,False
3401,3,607,66,508,True,False,False
3402,3,607,48,515,True,False,False
3403,3,627,65,973,True,False,False
3404,3,627,64,978,True,False,False
3405,3,627,63,984,True,False,False
3406,3,627,62,987,True,False,False
3407,3,627,61,990,True,False,False
3408,3,627,60,993,True,False,False
3409,3,627,59,996,True,False,False
3410,3,627,58,1000,True,False,False
3411,3,627,57,1005,True,False,False
3412,3,627,56,1009,True,False,False
3413,3,627,55,1013,True,False,False
3414,3,627,54,1019,True,False,False
3415,3,627,53,1023,True,False,False
3416,3,627,52,1028,True,False,False
3417,3,627,51,1036,True,False,False
3418,3,627,50,1044,True,False,False
3419,3,627,49,1047,True,False,False
3420,3,627,66,1052,True,False,False
3421,3,627,48,1056,True,False,False
3422,3,627,70,1066,True,False,False
3423,3,627,72,1085,True,False,False
3424,3,603,65,363,True,False,False
3425,3,603,64,368,True,False,False
3426,3,603,63,373,True,False,False
3427,3,603,61,377,True,False,False
3428,3,603,60,380,True,False,False
3429,3,603,59,382,True,False,False
3430,3,603,58,385,True,False,False
3431,3,603,57,389,True,False,False
3432,3,603,56,392,True,False,False
3433,3,603,55,395,True,False,False
3434,3,603,54,400,True,False,False
3435,3,603,53,404,True,False,False
3436,3,603,52,409,True,False,False
3437,3,603,51,417,True,False,False
3438,3,603,50,425,True,False,False
3439,3,603,49,427,True,False,False
3440,3,603,66,432,True,False,False
3441,3,603,73,450,True,False,False
3442,3,629,65,1008,True,False,False
3443,3,629,59,1022,True,False,False
3444,3,629,57,1028,True,False,False
3445,3,629,56,1032,True,False,False
3446,3,629,55,1036,True,False,False
3447,3,629,54,1042,True,False,False
3448,3,629,53,1046,True,False,False
3449,3,629,52,1051,True,False,False
3450,3,629,51,1059,True,False,False
3451,3,629,48,1076,True,False,False
3452,3,663,65,1358,True,False,False
3453,3,663,64,1363,True,False,False
3454,3,663,63,1368,True,False,False
3455,3,663,61,1372,True,False,False
3456,3,663,60,1375,True,False,False
3457,3,663,59,1377,True,False,False
3458,3,663,58,1380,True,False,False
3459,3,663,57,1384,True,False,False
3460,3,663,56,1387,True,False,False
3461,3,663,55,1391,True,False,False
3462,3,663,54,1396,True,False,False
3463,3,663,53,1400,True,False,False
3464,3,663,52,1404,True,False,False
3465,3,663,51,1412,True,False,False
3466,3,663,50,1420,True,False,False
3467,3,663,49,1423,True,False,False
3468,3,663,66,1428,True,False,False
3469,3,663,48,1435,True,False,False
3470,3,621,65,878,True,False,False
3471,3,621,64,883,True,False,False
3472,3,621,63,888,True,False,False
3473,3,621,61,892,True,False,False
3474,3,621,60,895,True,False,False
3475,3,621,59,897,True,False,False
3476,3,621,58,900,True,False,False
3477,3,621,57,904,True,False,False
3478,3,621,56,907,True,False,False
3479,3,621,55,911,True,False,False
3480,3,621,54,916,True,False,False
3481,3,621,53,920,True,False,False
3482,3,621,52,924,True,False,False
3483,3,621,51,932,True,False,False
3484,3,621,50,940,True,False,False
3485,3,621,49,943,True,False,False
3486,3,621,66,948,True,False,False
3487,3,621,48,955,True,False,False
3488,3,661,65,1298,True,False,False
3489,3,661,64,1303,True,False,False
3490,3,661,63,1308,True,False,False
3491,3,661,62,1310,True,False,False
3492,3,661,61,1312,True,False,False
3493,3,661,60,1315,True,False,False
3494,3,661,59,1317,True,False,False
3495,3,661,58,1320,True,False,False
3496,3,661,57,1324,True,False,False
3497,3,661,56,1327,True,False,False
3498,3,661,55,1331,True,False,False
3499,3,661,54,1336,True,False,False
3500,3,661,53,1340,True,False,False
3501,3,661,52,1344,True,False,False
3502,3,661,51,1352,True,False,False
3503,3,661,50,1360,True,False,False
3504,3,661,49,1363,True,False,False
3505,3,661,66,1368,True,False,False
3506,3,661,48,1371,True,False,False
3507,3,661,70,1381,True,False,False
3508,3,661,72,1400,True,False,False
3509,3,619,65,818,True,False,False
3510,3,619,64,823,True,False,False
3511,3,619,63,828,True,False,False
3512,3,619,61,832,True,False,False
3513,3,619,60,835,True,False,False
3514,3,619,59,837,True,False,False
3515,3,619,58,840,True,False,False
3516,3,619,57,844,True,False,False
3517,3,619,56,847,True,False,False
3518,3,619,55,851,True,False,False
3519,3,619,54,856,True,False,False
3520,3,619,53,860,True,False,False
3521,3,619,52,864,True,False,False
3522,3,619,51,872,True,False,False
3523,3,619,50,880,True,False,False
3524,3,619,49,883,True,False,False
3525,3,619,66,888,True,False,False
3526,3,619,48,891,True,False,False
3527,3,619,70,901,True,False,False
3528,3,619,72,920,True,False,False
3529,3,601,65,38,True,False,False
3530,3,601,64,43,True,False,False
3531,3,601,63,48,True,False,False
3532,3,601,61,52,True,False,False
3533,3,601,60,55,True,False,False
3534,3,601,59,57,True,False,False
3535,3,601,58,60,True,False,False
3536,3,601,57,64,True,False,False
3537,3,601,56,67,True,False,False
3538,3,601,55,71,True,False,False
3539,3,601,54,76,True,False,False
3540,3,601,53,80,True,False,False
3541,3,601,52,84,True,False,False
3542,3,601,51,92,True,False,False
3543,3,601,50,100,True,False,False
3544,3,601,49,103,True,False,False
3545,3,601,66,108,True,False,False
3546,3,601,48,111,True,False,False
3547,3,601,70,121,True,False,False
3548,3,601,72,140,True,False,False
3549,3,613,65,638,True,False,False
3550,3,613,64,643,True,False,False
3551,3,613,63,648,True,False,False
3552,3,613,61,652,True,False,False
3553,3,613,60,655,True,False,False
3554,3,613,59,657,True,False,False
3555,3,613,58,660,True,False,False
3556,3,613,57,664,True,False,False
3557,3,613,56,667,True,False,False
3558,3,613,55,671,True,False,False
3559,3,613,54,676,True,False,False
3560,3,613,53,680,True,False,False
3561,3,613,52,684,True,False,False
3562,3,613,51,692,True,False,False
3563,3,613,50,700,True,False,False
3564,3,613,49,703,True,False,False
3565,3,613,66,708,True,False,False
3566,3,613,48,715,True,False,False
3567,3,625,57,969,True,False,False
3568,3,625,56,972,True,False,False
3569,3,625,55,976,True,False,False
3570,3,625,54,982,True,False,False
3571,3,625,53,986,True,False,False
3572,3,625,52,991,True,False,False
3573,3,625,51,999,True,False,False
3574,3,625,50,1007,True,False,False
3575,3,625,49,1010,True,False,False
3576,3,625,66,1015,True,False,False
3577,3,625,48,1018,True,False,False
3578,3,625,70,1028,True,False,False
3579,3,625,72,1044,True,False,False
3580,3,657,65,1178,True,False,False
3581,3,657,64,1183,True,False,False
3582,3,657,63,1188,True,False,False
3583,3,657,62,1190,True,False,False
3584,3,657,61,1192,True,False,False
3585,3,657,60,1195,True,False,False
3586,3,657,59,1197,True,False,False
3587,3,657,58,1200,True,False,False
3588,3,657,57,1204,True,False,False
3589,3,657,56,1207,True,False,False
3590,3,657,55,1211,True,False,False
3591,3,657,54,1216,True,False,False
3592,3,657,53,1220,True,False,False
3593,3,657,52,1224,True,False,False
3594,3,657,51,1232,True,False,False
3595,3,657,50,1240,True,False,False
3596,3,657,49,1243,True,False,False
3597,3,657,66,1248,True,False,False
3598,3,657,48,1255,True,False,False
3599,3,655,65,1118,True,False,False
3600,3,655,64,1123,True,False,False
3601,3,655,63,1128,True,False,False
3602,3,655,62,1130,True,False,False
3603,3,655,61,1132,True,False,False
3604,3,655,60,1135,True,False,False
3605,3,655,59,1138,True,False,False
3606,3,655,58,1141,True,False,False
3607,3,655,57,1145,True,False,False
3608,3,655,56,1148,True,False,False
3609,3,655,55,1152,True,False,False
3610,3,655,54,1157,True,False,False
3611,3,655,53,1161,True,False,False
3612,3,655,52,1166,True,False,False
3613,3,655,51,1175,True,False,False
3614,3,655,50,1183,True,False,False
3615,3,655,49,1186,True,False,False
3616,3,655,66,1191,True,False,False
3617,3,655,48,1198,True,False,False
3618,3,653,65,1113,True,False,False
3619,3,653,55,1134,True,False,False
3620,3,653,54,1140,True,False,False
3621,3,653,53,1144,True,False,False
3622,3,653,52,1149,True,False,False
3623,3,653,51,1158,True,False,False
3624,3,653,50,1166,True,False,False
3625,3,653,49,1169,True,False,False
3626,3,653,66,1175,True,False,False
3627,3,653,48,1178,True,False,False
3628,3,653,70,1188,True,False,False
3629,3,653,72,1206,True,False,False
3630,3,639,64,1044,True,False,False
3631,3,639,63,1048,True,False,False
3632,3,639,62,1052,True,False,False
3633,3,639,61,1056,True,False,False
3634,3,639,60,1060,True,False,False
3635,3,639,59,1064,True,False,False
3636,3,639,58,1067,True,False,False
3637,3,639,57,1072,True,False,False
3638,3,639,51,1097,True,False,False
3639,3,665,65,1418,True,False,False
3640,3,665,64,1423,True,False,False
3641,3,665,63,1428,True,False,False
3642,3,665,61,1432,True,False,False
3643,3,665,60,1435,True,False,False
3644,3,665,59,1437,True,False,False
3645,3,665,58,720,True,False,False
3646,3,665,57,724,True,False,False
3647,3,665,56,727,True,False,False
3648,3,665,55,731,True,False,False
3649,3,665,54,736,True,False,False
3650,3,665,53,740,True,False,False
3651,3,665,52,744,True,False,False
3652,3,665,51,752,True,False,False
3653,3,665,50,760,True,False,False
3654,3,665,49,763,True,False,False
3655,3,665,66,768,True,False,False
3656,3,665,48,775,True,False,False
3657,3,659,65,1238,True,False,False
3658,3,659,64,1243,True,False,False
3659,3,659,63,1248,True,False,False
3660,3,659,62,1250,True,False,False
3661,3,659,61,1252,True,False,False
3662,3,659,60,1255,True,False,False
3663,3,659,59,1257,True,False,False
3664,3,659,58,1260,True,False,False
3665,3,659,57,1264,True,False,False
3666,3,659,56,1267,True,False,False
3667,3,659,55,1271,True,False,False
3668,3,659,54,1276,True,False,False
3669,3,659,53,1280,True,False,False
3670,3,659,52,1284,True,False,False
3671,3,659,51,1292,True,False,False
3672,3,659,50,1300,True,False,False
3673,3,659,49,1303,True,False,False
3674,3,659,66,1308,True,False,False
3675,3,659,48,1311,True,False,False
3676,3,659,70,1321,True,False,False
3677,3,659,72,1340,True,False,False
3678,3,631,65,1014,True,False,False
3679,3,631,51,1047,True,False,False
3680,3,631,50,1056,True,False,False
3681,3,631,49,1059,True,False,False
3682,3,631,66,1066,True,False,False
3683,3,631,73,1082,True,False,False
3684,3,633,65,1017,True,False,False
3685,3,633,64,1024,True,False,False
3686,3,633,63,1028,True,False,False
3687,3,633,62,1031,True,False,False
3688,3,633,61,1034,True,False,False
3689,3,633,60,1038,True,False,False
3690,3,633,59,1042,True,False,False
3691,3,633,58,1045,True,False,False
3692,3,633,57,1050,True,False,False
3693,3,633,52,1062,True,False,False
3694,3,633,51,1074,True,False,False
3695,3,635,65,1026,True,False,False
3696,3,635,55,1047,True,False,False
3697,3,635,53,1054,True,False,False
3698,3,635,52,1059,True,False,False
3699,3,635,51,1068,True,False,False
3700,3,635,49,1078,True,False,False
3701,3,635,66,1084,True,False,False
3702,3,635,48,1090,True,False,False
3703,3,637,65,1035,True,False,False
3704,3,637,57,1055,True,False,False
3705,3,637,56,1058,True,False,False
3706,3,637,55,1063,True,False,False
3707,3,637,54,1069,True,False,False
3708,3,637,53,1073,True,False,False
3709,3,637,51,1086,True,False,False
3710,3,637,50,1094,True,False,False
3711,3,637,49,1098,True,False,False
3712,3,637,66,1103,True,False,False
3713,3,637,48,1110,True,False,False
3714,3,609,65,458,True,False,False
3715,3,609,64,463,True,False,False
3716,3,609,63,468,True,False,False
3717,3,609,61,472,True,False,False
3718,3,609,60,475,True,False,False
3719,3,609,59,477,True,False,False
3720,3,609,58,480,True,False,False
3721,3,609,57,484,True,False,False
3722,3,609,56,487,True,False,False
3723,3,609,55,491,True,False,False
3724,3,609,54,496,True,False,False
3725,3,609,53,500,True,False,False
3726,3,609,52,504,True,False,False
3727,3,609,51,512,True,False,False
3728,3,609,50,520,True,False,False
3729,3,609,49,523,True,False,False
3730,3,609,66,528,True,False,False
3731,3,609,48,531,True,False,False
3732,3,609,70,541,True,False,False
3733,3,609,72,560,True,False,False
3734,3,611,65,548,True,False,False
3735,3,611,64,553,True,False,False
3736,3,611,63,558,True,False,False
3737,3,611,61,562,True,False,False
3738,3,611,60,565,True,False,False
3739,3,611,59,567,True,False,False
3740,3,611,58,570,True,False,False
3741,3,611,57,574,True,False,False
3742,3,611,56,577,True,False,False
3743,3,611,55,581,True,False,False
3744,3,611,54,586,True,False,False
3745,3,611,53,590,True,False,False
3746,3,611,52,594,True,False,False
3747,3,611,51,602,True,False,False
3748,3,611,50,610,True,False,False
3749,3,611,49,613,True,False,False
3750,3,611,66,618,True,False,False
3751,3,611,48,625,True,False,False
3752,3,617,65,758,True,False,False
3753,3,617,64,763,True,False,False
3754,3,617,63,768,True,False,False
3755,3,617,61,772,True,False,False
3756,3,617,60,775,True,False,False
3757,3,617,59,777,True,False,False
3758,3,617,58,780,True,False,False
3759,3,617,57,784,True,False,False
3760,3,617,56,787,True,False,False
3761,3,617,55,791,True,False,False
3762,3,617,54,796,True,False,False
3763,3,617,53,800,True,False,False
3764,3,617,52,804,True,False,False
3765,3,617,51,812,True,False,False
3766,3,617,50,820,True,False,False
3767,3,617,49,823,True,False,False
3768,3,617,66,828,True,False,False
3769,3,617,48,835,True,False,False
3770,3,615,65,698,True,False,False
3771,3,615,64,703,True,False,False
3772,3,615,63,708,True,False,False
3773,3,615,61,712,True,False,False
3774,3,615,60,715,True,False,False
3775,3,615,59,717,True,False,False
3776,3,615,58,0,True,False,False
3777,3,615,57,4,True,False,False
3778,3,615,56,7,True,False,False
3779,3,615,55,11,True,False,False
3780,3,615,54,16,True,False,False
3781,3,615,53,20,True,False,False
3782,3,615,52,24,True,False,False
3783,3,615,51,32,True,False,False
